"('page_content', 'Recommendation 4: Consider prescribing an SGLT2 inhibitor or GLP-1 RA for patients with T2DM who need to reduce their risk of adverse cardiorenal outcomes Patients requiring cardiorenal risk reduction. When glycemic control is the priority... All T2DM medications, including insulin, have been shown to reduce HbA1c levels. When used as add-on therapy to metformin, all T2DM medications show beneficial glucose-lowering efficacy compared to placebo. When improved glycemic control is a treatment priority, in addition to considering the desired treatment target and the glucose-lowering effects of the medication, personalize selection of a medication for an individual patient by considering the other factors listed in Figure 1 on page 3. For example: If cost is a significant factor for the patient, but there are no concerns with hypoglycaemia or weight gain, a sulphonylurea may be a reasonable addition to metformin. If it is important to avoid weight gain, medications that are weight neutral (e.g., DPP-4 inhibitors) or decrease weight (e.g., GLP-1 RAs, SGLT2 inhibitors) may be better options. Refer to the clinician infographic and medication table to inform prescribing decisions (see Useful resources on page 12).')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 9})","('type', 'Document')"
"('page_content', 'Recommendation 5: Adopt a patient-centered approach to make shared decisions on T2DM management. Healthcare professionals are encouraged to adopt a patient-centered approach which involves engaging the patient in a tailored discussion about their T2DM and its management. Below are practical examples of a patient-centered approach when discussing T2DM management with patients.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 9})","('type', 'Document')"
"('page_content', 'Recommendation 5: Adopt a patient-centered approach to make shared decisions on T2DM management. Areas of discussion: Progressive nature of T2DM, its impact on the patient’s other comorbidities and their health; prognosis and management goals. Patient’s central role and the importance of being actively involved in their T2DM management. Available treatment options (including lifestyle intervention and insulin), how and when they fit into the overall management, and their benefits and risks. How progress of T2DM and impact of treatment will be monitored and who will be involved.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 9})","('type', 'Document')"
"('page_content', 'Recommendation 5: Adopt a patient-centered approach to make shared decisions on T2DM management. Examples of patient-centered approach: Progressive nature of T2DM, its impact on the patient’s other comorbidities and their health; prognosis and management goals: Check the patient’s understanding about their condition. Ask about the patient’s priorities in relation to T2DM in the context of their overall health, and what they hope to achieve. Encourage the patient to ask questions. Patient’s central role and the importance of being actively involved in their T2DM management: Gauge the patient’s interest and motivation to engage in self-management. Encourage the patient to receive complimentary care from multiple healthcare professionals and check that this is feasible. Available treatment options (including lifestyle intervention and insulin), how and when they fit into the overall management, and their benefits and risks. Ask the patient about their preferences and seek their input on decisions relating to their treatment. Ascertain the patient’s knowledge about their treatment and ensure they have the correct information to adhere to the agreed plan. How progress of T2DM and impact of treatment will be monitored and who will be involved: Ensure proposed follow-up plans are feasible and sustainable for the patient. Share HbA1c, and other test results with the patient (with context of their management goals) prior to their next appointment if possible, encouraging them to think over the results and prepare for their review.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 9})","('type', 'Document')"
"('page_content', 'Recommendation 5: Adopt a patient-centered approach to make shared decisions on T2DM management. Patient-centred care provides care that is respectful of and responsive to individual patient preferences, needs and values, and [ensures] that patient values guide all clinical decisions. It also encourages active collaboration and shared decision-making between the patient, their family and the healthcare professional team. For patients with diabetes, patient-centred care can improve glycemic control, patient self-management, patient and healthcare professional satisfaction, and reduce healthcare costs.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 10})","('type', 'Document')"
"('page_content', 'Recommendation 6: Educate patients with T2DM on sustained lifestyle intervention, medication adherence, and regular review. Education regarding T2DM management should be specific and relevant to the patient. Examples of practice tips are provided below. Where helpful, reinforce verbal information with written information.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 10})","('type', 'Document')"
"('page_content', ""Recommendation 6: Educate patients with T2DM on sustained lifestyle intervention, medication adherence, and regular review. Empower the patient to adopt a sustained healthy lifestyle: A healthy lifestyle can have a significant impact on T2DM management, and diabetes education and support is a critical aspect of this.7 Explain the importance of adopting a healthy lifestyle along with taking medications. Acknowledge and encourage the patient's role in making healthy lifestyle choices. Identify achievable, sustainable, and possibly incremental lifestyle interventions that suit the patient (see Lifestyle intervention on page 4 for examples of resources). Connect the patient to local services or other healthcare professionals (e.g., diabetes educator, dietitian) who can assist with lifestyle changes and provide support."")","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 10})","('type', 'Document')"
"('page_content', 'Recommendation 6: Educate patients with T2DM on sustained lifestyle intervention, medication adherence, and regular review. Encourage the patient to adhere to their T2DM medications A local study reported poor medication adherence in 35% of patients with newly diagnosed diabetes. Poor medication adherence is associated with poorer glycemic control, increased use of medical resource, higher healthcare cost and mortality rates. Explain the benefits of T2DM medications and the importance and impact of good adherence (see Useful resources on page 12 for access to a patient education aid, Diabetes medications: a key to living well with diabetes). Provide opportunity to ask questions or clarify concerns about the agreed treatment. Offer tips and tools to foster good adherence (e.g., linking medication taking to daily routines, using pillboxes or medication reminder tools, involving family members). Check how the patient is coping with their medications at every encounter and be cognisant of the range of reasons that may contribute to poor adherence.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 10})","('type', 'Document')"
"('page_content', ""Recommendation 6: Educate patients with T2DM on sustained lifestyle intervention, medication adherence, and regular review. Engage the patient in a cycle of regular reviews. Regular consultations provide planned opportunities to review the patient's progress (see Recommendation 7 on page 11). Explain the reason for regular reviews and clarify what they involve. Involve other healthcare professionals as necessary. Ask the patient to self-monitor their blood glucose levels if deemed useful as part of their T2DM management. Acknowledge and affirm any improvements, and encourage persistence in areas that still require attention."")","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 10})","('type', 'Document')"
"('page_content', 'Recommendation 6: Educate patients with T2DM on sustained lifestyle intervention, medication adherence, and regular review. Engage the patient in a cycle of regular reviews. Recognising poor adherence to diabetes medications in practice. Poor medication adherence to diabetes medications may be associated with multiple factors: the treatment (e.g., dosing regimen complexity, safety and tolerability, cost concerns), the patient (e.g., perception and beliefs about the medication or condition, knowledge about the medications), and the healthcare team (e.g., the relationship between patient and healthcare professional). A well-executed, informal, open and non-judgmental conversation with a patient about how they are coping with their medications can be an effective and successful way of identifying issues with adherence.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 11})","('type', 'Document')"
"('page_content', 'Recommendation 7: Review parameters and frequency: Tailor the frequency of follow-up consultations. For example, review: every six months if the patient is doing well and meeting their agreed treatment goals every three months if the patient is not doing well or finding it challenging to achieve their treatment goals earlier as required, e.g., when starting, adjusting, or stopping a medication. Review parameters include HbA1c, blood pressure, weight, BMI, lipid profile, kidney parameters (such as eGFR and urinary albumin:creatinine ratio), smoking, eye and foot assessments. Complication screening should be conducted at least annually (e.g., kidney, eye and foot assessments). Local programs may provide useful resources and frameworks to facilitate regular reviews for patients with T2DM, such as the Chronic Disease Management Programme or Healthier SG Care Protocols.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 11})","('type', 'Document')"
"('page_content', 'Recommendation 7: Review parameters and frequency: Interdisciplinary care: Consider involving various healthcare professionals with complementary expertise to provide holistic care to the patient. For patients with diabetes, interdisciplinary care has been associated with improvements in patient outcomes (e.g., improved glycaemic control, reduction in blood pressure and lipid levels, improved quality of life) or processes of care (e.g., increased monitoring and complication screening). Importantly, interdisciplinary care must be coordinated (e.g., by the primary care clinician) to avoid confusion, duplication or gaps in care. In addition to involving an interdisciplinary team in providing routine T2DM care, there may be times when involvement of an appropriate medical specialist is required, for example for: patients with difficulty achieving glycaemic control despite appropriate management; patients with or at risk of frequent hypoglycaemia, diabetic ketoacidosis, or hyperglycaemic hyperosmolar state, regardless of HbA1c levels; patients with diabetes complications requiring active specialist management, including: Patients with foot ulceration, gangrene or severe foot infection (see ACG on Foot assessment in people with diabetes mellitus); Patients with concomitant CKD stage 3b or higher, or with unexpected or rapid decline in renal function (see ACG on Chronic kidney disease – early detection); Patients with diabetic macular oedema, severe non-proliferative diabetic retinopathy or unexplained drop in visual acuity/eye findings')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 11})","('type', 'Document')"
"('page_content', 'References: Scan the QR code for the reference list to this clinical guidance and Useful resources: Scan the QR code to access the resources mentioned in this clinical guidance. The expert group is chaired by A/Prof Bee Yong Mong, an endocrinologist from SGH. The members of the group are diverse and come from various medical backgrounds. They include Dr Thofique Adamjee, an internal medicine specialist from KTPH; Ms Debra Chan Shu Zhen, a pharmacist from TTSH; and Ms Chieng Ying Jia Shermin, a nurse from NUP. The group also includes Clin Prof Terrance Chua, a cardiologist from the National Heart Centre Singapore; Dr Ajith Damodaran, a primary care physician from Serangoon Garden Clinic; and A/Prof Goh Su-Yen, an endocrinologist from SGH. Other members are A/Prof Michelle Jong from TTSH, Dr Khoo Chin Meng from NUH, and Dr Eric Khoo from Gleneagles Medical Centre, all of whom are endocrinologists. Dr Loke Kam Weng, a primary care physician from Keat Hong Family Medicine Clinic, is also part of the group. The group also includes Dr Alvin Ng Kok Heong, a nephrologist from Mount Elizabeth Novena Hospital; Dr Ng Huiwen Christine, a primary care physician from NUP; Dr Darren Seah Ee-Jin, a primary care physician from NHGP; and Dr Gilbert Tan Choon Seng, a primary care physician from SHP. Dr Cheryl Tan Ying Lin, a pharmacist from SGH; Dr Tham Tat Yean, a primary care physician from Frontier Healthcare Group; Prof Anantharaman Vathsala, a nephrologist from NUH; and Dr Woo Jia Wei, a cardiologist from Sunrise Heart and Internal Medicine Clinic, are also members of the expert group.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 12})","('type', 'Document')"
"('page_content', 'About the Agency The Agency for Care Effectiveness (ACE) was established by the Ministry of Health (Singapore) to drive better decision-making in healthcare by conducting health technology assessments (HTA), publishing healthcare guidance and providing education. ACE develops ACE Clinical Guidance (ACGs) to inform specific areas of clinical practice. ACGs are usually reviewed around five years after publication, or earlier, if new evidence emerges that requires substantive changes to the recommendations. To access this ACG online, along with other ACGs published to date, please visit www.ace-hta.gov.sg/acg. Find out more about ACE at www.ace-hta.gov.sg/about-us. Agency for Care Effectiveness, Ministry of Health, Republic of Singapore All rights reserved. Reproduction of this publication in whole or in part in any material form is prohibited without the prior written permission of the copyright holder. Application to reproduce any part of this publication should be addressed to ACE_HTA@moh.gov.sg . Suggested citation: Agency for Care Effectiveness (ACE), Type 2 diabetes mellitus – personalising management with non-insulin medications. ACE Clinical Guidance (ACG), Ministry of Health, Singapore. 2023. Available from: gov.sg/acg/t2dm-personalising-medications. The Ministry of Health, Singapore disclaims any and all liability to any party for any direct, indirect, implied, punitive or consequential damages arising directly or indirectly from any use of this ACG, which is provided as is, without warranties. Agency for Care Effectiveness (ACE) College of Medicine Building 16 College Road Singapore [postal code]. Agency for Care Effectiveness - ACE | Agency for Care Effectiveness (ACE). Driving better decision-making in healthcare')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/acg-t2dm-personalising-medications.pdf', 'page': 12})","('type', 'Document')"
"('page_content', 'Document Title: APPROPRIATE CARE GUIDE (ACG) @ www.ace-hta.gov.sg. First published on 28 May 2018. Last updated on 22 August 2022. Gestational diabetes mellitus An update on screening, diagnosis, and follow-up. Key messages 1: During their first trimester, screen for pre-existing diabetes in women at increased risk of it using non-pregnancy glucose thresholds. If results are normal, re-evaluate women for gestational diabetes mellitus (GDM) at 24 to 28 weeks of gestation. Key messages 2: At 24 to 28 weeks of gestation, screen all women for GDM using 3-point 75 g oral glucose tolerance test (OGTT) unless they have already been diagnosed with diabetes or pre-diabetes. Key messages 3 :At 6 to 12 weeks after delivery, reassess glycaemic status in women with diabetes diagnosed during pregnancy using 2-point 75 g OGTT. If results are normal, screen women with a history of diabetes diagnosed during pregnancy for diabetes every 1 to 3 years (ideally annually) from then on.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 1})","('type', 'Document')"
"('page_content', 'Managing GDM to improve outcomes: Women with diabetes during pregnancy (defined as glucose levels higher than normal, including diabetes, GDM, and pre-diabetes) are at increased risk of maternal and neonatal complications (such as pre-eclampsia, macrosomia, and shoulder dystocia) compared to those without diabetes. When diabetes is first identified during pregnancy, this may represent undiagnosed pre-existing diabetes. GDM is diabetes diagnosed in the second or third trimester. The pathophysiology is often underlying β-cell dysfunction or insulin resistance worsened by decreased insulin sensitivity during pregnancy. The prevalence of GDM in Eastern and Southeast Asian countries is approximately 1 in 10, which is higher than Western and African countries. In Singapore, GDM occurs in around 1 in 4 to 5 pregnant women—a higher prevalence than other countries in the Eastern and Southeast Asian region. History of GDM is associated with increased lifetime risk of diabetes for both the women and their babies. Appropriate management of GDM with diet, exercise, or insulin therapy can lower the risk of maternal and neonatal complications by up to 60%.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 1})","('type', 'Document')"
"('page_content', 'First trimester Screen for undiagnosed pre-existing diabetes in women at increased risk. Before conception or during the first prenatal visit (first trimester), It is recommended to screen for pre-existing diabetes in women at increased risk of it using non-pregnancy thresholds. Women are considered to be at increased risk of pre-existing diabetes if any risk factor is present, such as: Pre-pregnancy body mass index (BMI) ≥ 23 kg/m², History of GDM (or delivered a baby ≥ 4 kg), History of polycystic ovary syndrome, History of pre-diabetes, Age ≥ 40 years, Family history of diabetes (first degree relative) and Hypertension. Individual patient circumstances should also be taken into consideration when evaluating the need to test with fasting plasma glucose (FPG)/2-point 75 g OGTT. If results are normal, re-evaluate women for GDM at 24 to 28 weeks of gestation. While all women with diabetes diagnosed during pregnancy (including GDM) require timely management (including lifestyle intervention), those with pre-existing diabetes are at higher risk of poor diabetes outcomes than those with GDM. Hence, women with pre-existing diabetes require more stringent measures to reduce their risk of diabetes complications, including tighter glycaemic control and screening for complications (such as eye checks).')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 2})","('type', 'Document')"
"('page_content', ""24–28 weeks Screen for GDM in all women without diabetes or pre-diabetes: Screening for GDM is recommended at 24 to 28 weeks of gestation because this phase coincides with an increase in gestational insulin resistance. With the higher prevalence of GDM in Asian populations, universal screening is favoured over risk-based screening for GDM. Apart from detecting more women with GDM, universal screening is associated with improved maternal and neonatal outcomes compared to risk-based screening. At 24 to 28 weeks of gestation, use 3-point 75 g OGTT to screen all women for GDM—unless they have already been diagnosed with diabetes or pre-diabetes. This includes re-evaluating women at increased risk of pre-existing diabetes who had normal test results in their first trimester. The International Association of Diabetes and Pregnancy Study Group (IADPSG) 3-point diagnostic criteria for GDM using 75 g OGTT have been adopted by many organizations, including the World Health Organization and Singapore's College of Obstetricians and Gynaecologists.5,16 These criteria are based on findings from the Hyperglycaemia and Adverse Pregnancy Outcomes study, a large observational study which included patients from Singapore. GDM is diagnosed if any of the IADPSG 3-point diagnostic criteria is met (Table 1). Compared to the previously used 2-point criteria the IADPSG 3-point criteria identify a higher proportion of women at risk of adverse maternal and neonatal outcomes, so more women and their babies can benefit from appropriate GDM management. Table 1: GDM diagnostic criteria: Plasma glucose levels and IADPSG 3-point criteria where Fasting ≥5.1,1-hour post-OGTT ≥10.0 and 2-hour post-OGTT ≥8.5. GDM, gestational diabetes mellitus; IADPSG, International Association of Diabetes and Pregnancy Study Group; OGTT, oral glucose tolerance test"")","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 2})","('type', 'Document')"
"('page_content', 'Avoiding HbA1c for screening and diagnosis of diabetes during pregnancy: Glycated haemoglobin (HbA1c) should not be used to screen for or diagnose diabetes during pregnancy. It is not sensitive in detecting postprandial hyperglycaemia and is generally lower during pregnancy because of increased red blood cell turnover. Screening for diabetes during pregnancy with HbA1c has also not been validated locally.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 3})","('type', 'Document')"
"('page_content', 'Post-pregnancy Follow up women with diabetes diagnosed during pregnancy: Usually, plasma glucose reverts to pre-pregnancy levels six weeks after delivery. It is recommended that women whose diabetes was diagnosed during pregnancy (including diabetes, GDM, and pre-diabetes) be tested with 2-point (fasting and two-hour) 75 g OGTT between 6 to 12 weeks after delivery, to assess glycaemic status using non-pregnancy thresholds. Women with diabetes diagnosed during pregnancy who are found to have normal glycaemic status at 6 to 12 weeks after delivery should be regularly screened for diabetes every 1 to 3 years (ideally annually) from then on. Women with a history of GDM are about 10 times more likely to develop type 2 diabetes mellitus (T2DM) than women who had a normoglycaemic pregnancy. In Singapore, it is estimated that 4 in 10 women with a history of GDM develop T2DM or pre-diabetes within 4 to 6 years from delivery. Among women with a history of GDM, more frequent follow-up may be required for those who received insulin during pregnancy or those with other risk factors for developing diabetes such as non-pregnancy BMI <23 kg/m² or a family history of diabetes. All women with diabetes diagnosed during pregnancy should receive timely management, including adopting a healthy lifestyle. For women with a history of GDM, lifestyle intervention (including healthy diet and increased physical activity) has been shown to reduce the progression from pre-diabetes to T2DM by 35% over 10 years.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 3})","('type', 'Document')"
"('page_content', 'First trimester: Who to screen: Women at increased risk of diabetes, Screening tests: FPG/2-point OGTT, Glucose thresholds: Pre-existing diabetes: FPG ≥7.0 mmol/L or 2-hour post-OGTT ≥11.1 mmol/L. Refer to a specialist for diabetes management. Refer for screening for diabetes-related complications. Pre-diabetes: FPG 6.1–6.9 mmol/L or 2-hour post-OGTT 7.8–11.0 mmol/L. Start lifestyle intervention and glucose monitoring (refer to the ACG ""Managing pre-diabetes – a growing health concern"" as appropriate). Normoglycaemia: FPG ≤6.0 mmol/L and 2-hour post-OGTT <7.8 mmol/L. Re-evaluate for GDM at 24–28 weeks of gestation using 3-point (fasting, 1-hour, and 2-hour) 75 g OGTT criteria.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 4})","('type', 'Document')"
"('page_content', 'Second to third trimester at 24–28 weeks: Who to screen: All women without diabetes or pre-diabetes (including women at increased risk of diabetes who were not diagnosed during their first trimester). Screening tests: 3-point OGTT. Glucose thresholds: GDM is indicated by a 1-hour post-OGTT ≥10.0 mmol/L or a 2-hour post-OGTT ≥8.5 mmol/L. Refer to a specialist. Refer to a specialist for pharmacotherapy if lifestyle intervention does not consistently achieve glycemic control. For normal results: FPG ≤5.1 mmol/L and 1-hour post-OGTT <10.0 mmol/L or 2-hour post-OGTT <8.5 mmol/L. No intervention.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 4})","('type', 'Document')"
"('page_content', 'Post-delivery at 6–12 weeks and Every 1–3 years from then on. Who to screen: Women with diabetes diagnosed during pregnancy. Screening tests for Post Delivery at 6-12 weeks: 2-point OGTT and Screening tests for every 1-3 years from then on: FPG, 2-point OGTT, or HbA1c. Glucose thresholds: Diabetes: FPG ≥7.0 mmol/L or 2-hour post-OGTT ≥11.1 mmol/L to start diabetes management, including screening for diabetes-related complications. Pre-diabetes: FPG 6.1–6.9 mmol/L or 2-hour post-OGTT 7.8–11.0 mmol/L to Start pre-diabetes management (refer to the ACG as appropriate). Normoglycaemia: FPG ≤6.0 mmol/L and 2-hour post-OGTT <7.8 mmol/L to screen every 1–3 years (ideally annually) after initial post-delivery follow-up, and advise on a healthy lifestyle.')","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 4})","('type', 'Document')"
"('page_content', ""The Appropriate Care Guide (ACG) provides a comprehensive reference list accessible via a QR code, ensuring that healthcare professionals and stakeholders can easily find detailed sources and acknowledgments related to the guidelines. The expert group responsible for the ACG's development includes leading discussants Dr. Claudia Chi from MEH and Prof. Chong Yap Seng from NUHS. The group is chaired by Prof. Tan Kok Hian from KKH. The team of dedicated group members comprises Associate Professors Goh Su-Yen from SGH and Michelle Jong from TTSH, Dr. Khoo Chin Meng from NUHS, Associate Professor Lim Su Chi from KTPH, Dr. Ng Lai Peng from SHP, Dr. Desmond Ong from NUP, Dr. Adrian Tan from Healthmark Pioneer Mall Clinic, Associate Professor Tan Lay Kok from KKH, and Dr. Teh Kailin from NHGP."")","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 5})","('type', 'Document')"
"('page_content', ""The Agency for Care Effectiveness (ACE), under the Ministry of Health, Singapore, plays a pivotal role in refining healthcare decision-making processes through comprehensive health technology assessments and the provision of healthcare guidance and education. ACE's main objective is to ensure that evidence informs specific areas of clinical practice, and to achieve this, it issues ACE Clinical Guidelines (ACGs), which undergo reviews approximately five years post-publication or earlier if new evidence emerges. For more detailed information about these guidelines or to view other ACGs, one can visit their website. Additional information about ACE is available on their about-us page. Reproducing any part of ACE's publications requires prior written consent, and any such requests should be directed to their official email address. They also provide a suggested citation for referencing their materials on gestational diabetes mellitus, highlighting their commitment to offering up-to-date and reliable healthcare information. ACE maintains a disclaimer regarding the liability for any damages arising directly or indirectly from the use of their ACGs, which are provided as-is, without warranties. The contact details for ACE indicate their location in the College of Medicine Building on 16 College Road Singapore 169854. reinforcing their dedication to driving better decision-making in healthcare."")","('metadata', {'source': 'https://www.ace-hta.gov.sg/docs/default-source/acgs/gdm---an-update-on-screening-diagnosis-and-follow-up-(may-2018).pdf', 'page': 5})","('type', 'Document')"
"('page_content', 'Titled “Know your healthcare professionals who to look for in your journey of diabetes care and recovery journey. The  images features a Doctor, a Physiotherapist, an Ophthalmologist,  a team under Multi-disciplinary Diabetes Foot Care, a Dietitian, and a Nurse Counsellor. The photo credits acknowledge contributions from the National Healthcare Group (NHG), National University Health System (NUHS), SingHealth (SHS), Agency for Integrated Care (AIC), and Primary Care Network (PCN), noting that all images are re-produced with permissions.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 1})","('type', 'Document')"
"('page_content', 'Roles of Healthcare Professionals for Diabetes Care. It is common for a person living with diabetes to receive treatment from a healthcare team consisting of different healthcare professionals. The following list serves as a broad guidance on the roles of healthcare professionals for diabetes care. Please note that the list is non-exhaustive, and the names of professions are interchangeable across settings.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 2})","('type', 'Document')"
"('page_content', 'General Practitioner makes the diagnosis of diabetes mellitus and works with you to come up with your treatment plan and treatment goals, then assesses the need for medications to lower blood sugar levels and determines the right medication and dose and finally, implements technology use where appropriate to empower towards effective self-management and patient education.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 2})","('type', 'Document')"
"('page_content', 'Endocrinologist is a doctor who specializes in diabetes and other diseases of the endocrine system, which produces hormones such as insulin. For patients who have difficulty in controlling diabetes or have multiple complications, your physician may recommend you to see an endocrinologist.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 2})","('type', 'Document')"
"('page_content', 'Nurse / Diabetes Educator provides health education on disease process, complication and prevention, and lifestyle modification through dietary and exercise interventions. Nurse / Diabetes Educator collaboratez with patients to develop individualized care/treatment plan and set an achievable lifestyle target. Nurse / Diabetes Educator also equips and empowers patient with self-management skills (e.g. blood glucose monitoring, insulin therapy, hypoglycemia and hyperglycemia management).')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 2})","('type', 'Document')"
"('page_content', 'Dietitian develops individualised meal plan oriented towards patient’s goals and nutritional needs to helps patients understand how food affects their blood sugar levels and make practical eating and lifestyle habit changes, and overcome barriers to change amidst daily challenges.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 3})","('type', 'Document')"
"('page_content', 'Pharmacist counsels patients on their diabetes medications to enable them to understand their treatment regimen, take their medications correctly and be aware of potential side effects and how to manage them. Pharmacist reinforces the importance of medication adherence and works with patients to understand their needs and lifestyle to better ensure adherence. Pharmacist review the dose and choice of medications to ensure safety and efficacy and ensures continual access to medications with the provision of remote counselling, medication review and medication delivery.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 3})","('type', 'Document')"
"('page_content', 'Psychologists/ Counsellor provides goal-directed counselling and psychotherapy for diabetes distress and burnout. Psychologists/ Counsellor works collaboratively with the diabetes care team to assess, provides early detection and proactive support for addressing psychological, emotional and behavioural health problems. Psychologists/ Counsellor facilitates health behavioural change to adjust eating habits and activity levels, encourage regular blood glucose monitoring and medication adherence, and enhance diabetes self-management activities.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 3})","('type', 'Document')"
"('page_content', ""Physiotherapist works with patients with chronic disease to maximise a person's health and function through physical activity and exercise. This includes understanding the patient's medical history, mobility and activity level, as well as prescription of an individualised exercise program suited to the patient's needs. For patients with sub-optimally controlled diabetes, the exercise program will aim to improve blood glucose control to minimise further worsening of their medical condition(s). Physiotherapist manages musculoskeletal relatedpain and those with complex medical needs."")","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 4})","('type', 'Document')"
"('page_content', 'Ophthalmologist is a doctor who diagnoses and treats eye diseases and eye disorders, such as cataracts, glaucoma and diabetic retinopathy. Patients with diabetes are encouraged to visit an ophthalmologist annually for a comprehensive eye examination, for early detection of eye complications caused by diabetes.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 4})","('type', 'Document')"
"('page_content', 'Podiatrist specialises in conditions that affect the feet or lower legs. Podiatrist conducts diabetic foot examination to identify early signs of foot complications, thereby preventing amputation. Podiatrist provides routine foot care and manages skin conditions to prevent infections and educates patients on proper foot care and appropriate footwear.')","('metadata', {'source': 'https://ch-api.healthhub.sg/api/public/content/8fcd2bf22c2f472c8efbe5c650e3969e?v=a8fc8264', 'page': 4})","('type', 'Document')"
